Year,Name,PercentBoy,PercentGirl
1938,Dorothy,0.000087,0.014315
1938,Dorris,0.000038,0.000107
1938,Eddie,0.002299,0.000243
1938,Edward,0.012799,0.00005
1938,Elizabeth,0.000039,0.008587
1938,Fay,0.000047,0.000436
1938,Frances,0.000061,0.007813
1938,Francis,0.003478,0.000268
1938,Frankie,0.000328,0.000462
1938,Freddie,0.001153,0.000195
1938,Gail,0.00017,0.002818
1938,Gale,0.000256,0.000133
1938,Gayle,0.000131,0.000704
1938,Gene,0.002772,0.000066
1938,George,0.016219,0.000124
1938,Gerry,0.00015,0.000153
1938,Guadalupe,0.000186,0.000237
1938,Hazel,0.000042,0.002046
1938,Helen,0.000056,0.009492
1938,Henry,0.005771,0.000046
1938,Ira,0.000483,0.00005
1938,Jackie,0.00171,0.000931
1938,James,0.051999,0.000238
1938,Jamie,0.000036,0.000063
1938,Jan,0.00028,0.000236
1938,Jean,0.000145,0.0068
1938,Jerry,0.010709,0.000411
1938,Jessie,0.000856,0.00129
1938,Jewel,0.000063,0.000322
1938,Jewell,0.000047,0.0003
1938,Jimmie,0.002373,0.000446
1938,Joan,0.000063,0.01253
1938,Joe,0.006547,0.000209
1938,John,0.044449,0.000189
1938,Johnie,0.000219,0.000056
1938,Johnnie,0.001283,0.000747
1938,Jonnie,0.000036,0.000066
1938,Joseph,0.015614,0.000067
1938,Joyce,0.000063,0.011119
1938,Judith,0.000037,0.009527
1938,June,0.000037,0.002753
1938,Kay,0.000106,0.002731
1938,Kenneth,0.012673,0.000045
1938,Lavern,0.000166,0.000086
1938,Laverne,0.000251,0.000557
1938,Lavon,0.000037,0.000099
1938,Lee,0.002265,0.000393
1938,Leslie,0.001096,0.000154
1938,Lois,0.000046,0.005698
1938,Lonnie,0.000876,0.000074
1938,Lupe,0.000108,0.000302
1938,Lynn,0.000714,0.000634
1938,Margaret,0.000057,0.013437
1938,Marion,0.001004,0.001882
1938,Marlyn,0.000072,0.000138
1938,Mary,0.00025,0.049244
1938,Maxie,0.000093,0.000066
1938,Meredith,0.000068,0.000169
1938,Merle,0.000461,0.000231
1938,Michael,0.007989,0.000051
1938,Mickey,0.000194,0.000078
1938,Nancy,0.00008,0.016601
1938,Noel,0.000374,0.000053
1938,Ollie,0.000171,0.000396
1938,Ora,0.000043,0.000363
1938,Pat,0.00037,0.001343
1938,Patricia,0.000094,0.024137
1938,Patsy,0.000081,0.00373
1938,Pearl,0.000039,0.000881
1938,Richard,0.030256,0.000106
1938,Robbie,0.000041,0.000264
1938,Robert,0.054806,0.000191
1938,Robin,0.00011,0.000091
1938,Ronald,0.017862,0.000055
1938,Ronnie,0.001444,0.00005
1938,Rosario,0.000044,0.000052
1938,Ruby,0.000042,0.003449
1938,Ruth,0.000038,0.00815
1938,Sammie,0.000306,0.000117
1938,Sandra,0.00004,0.009462
1938,Sandy,0.00006,0.000159
1938,Shannon,0.000037,0.000048
1938,Sharon,0.000041,0.006347
1938,Shelby,0.000187,0.001501
1938,Sherrill,0.000049,0.000121
1938,Shirley,0.000233,0.020829
1938,Sidney,0.000771,0.000078
1938,Sydney,0.000066,0.000076
1938,Terry,0.002058,0.000239
1938,Thomas,0.018812,0.000067
1938,Toby,0.000047,0.000138
1938,Tommie,0.000449,0.000264
1938,Virginia,0.000046,0.008119
1938,William,0.037336,0.000121
1938,Willie,0.005355,0.001768
1939,Alva,0.000122,0.000103
1939,Artie,0.00004,0.000065
1939,Audrey,0.000043,0.002265
1939,Augustine,0.000067,0.000047
1939,Barbara,0.000132,0.03287
1939,Bennie,0.000771,0.000166
1939,Bernice,0.000045,0.001872
1939,Betty,0.000115,0.020848
1939,Beverly,0.000073,0.007676
1939,Billie,0.000486,0.001355
1939,Billy,0.006594,0.000061
1939,Bobbie,0.000417,0.001478
1939,Bobby,0.006222,0.000129
1939,Bonnie,0.000048,0.003427
1939,Carmen,0.000176,0.000684
1939,Carol,0.000228,0.017783
1939,Carrol,0.000155,0.000116
1939,Carroll,0.000695,0.000117
1939,Cecil,0.001396,0.000062
1939,Charles,0.027172,0.000131
1939,Charlie,0.001544,0.00012
1939,Claudie,0.000051,0.000045
1939,Cleo,0.000124,0.000275
1939,Connie,0.00011,0.002026
1939,Cruz,0.000062,0.000048
1939,Dale,0.003117,0.000247
1939,Dana,0.000127,0.000149
1939,David,0.022378,0.000082
1939,Dee,0.000087,0.00014
1939,Donald,0.021231,0.000073
1939,Donnie,0.000562,0.000102
1939,Doris,0.000079,0.006774
1939,Dorothy,0.000064,0.013379
1939,Dorris,0.000038,0.0001
1939,Eddie,0.002214,0.000228
1939,Edward,0.012735,0.000045
1939,Elizabeth,0.000044,0.00856
1939,Fay,0.000037,0.000442
1939,Frances,0.000057,0.007564
1939,Francis,0.00328,0.000264
1939,Frank,0.008816,0.000048
1939,Frankie,0.000293,0.000428
1939,Freddie,0.001092,0.00019
1939,Gail,0.000192,0.002956
1939,Gale,0.000257,0.000254
1939,Gayle,0.000109,0.000743
1939,Gene,0.002657,0.000063
1939,George,0.015792,0.000125
1939,Gerry,0.000149,0.000176
1939,Guadalupe,0.000162,0.000215
1939,Helen,0.00004,0.009185
1939,Ira,0.000464,0.000046
1939,Jackie,0.001667,0.000893
1939,James,0.052613,0.000237
1939,Jamie,0.000037,0.000055
1939,Jan,0.00027,0.000268
1939,Jean,0.000139,0.006429
1939,Jerry,0.012111,0.000446
1939,Jessie,0.000936,0.001233
1939,Jewel,0.000074,0.000345
1939,Jewell,0.000057,0.000258
1939,Jimmie,0.002226,0.000437
1939,Joan,0.000057,0.01247
1939,Joe,0.006344,0.00022
1939,John,0.045037,0.0002
1939,Johnie,0.000211,0.000045
1939,Johnnie,0.001285,0.000736
1939,Jonnie,0.000046,0.000073
1939,Joseph,0.01564,0.000053
1939,Joyce,0.000055,0.011811
1939,Judith,0.000066,0.01466
1939,June,0.000038,0.002528
1939,Kay,0.000109,0.002872
1939,Lavern,0.000149,0.000064
1939,Laverne,0.000176,0.000544
1939,Lavon,0.000041,0.000089
1939,Lee,0.002288,0.000421
1939,Leslie,0.001145,0.000158
1939,Linda,0.000039,0.009446
1939,Lois,0.000046,0.005325
1939,Lonnie,0.000942,0.000077
1939,Lou,0.000041,0.000442
1939,Lupe,0.000085,0.000265
1939,Lynn,0.000781,0.000769
1939,Margaret,0.000058,0.013185
1939,Marion,0.00091,0.001823
1939,Marlyn,0.00006,0.000107
1939,Martha,0.000041,0.00749
1939,Mary,0.000239,0.048422
1939,Maxie,0.00009,0.000055
1939,Meredith,0.000047,0.000171
1939,Merle,0.000469,0.000243
1939,Michael,0.009559,0.000071
1939,Mickey,0.000216,0.000063
1939,Nancy,0.000065,0.017393
1939,Noel,0.000349,0.00005
1939,Ollie,0.000151,0.000365
1939,Ora,0.00005,0.000387
1939,Pat,0.000394,0.001462
1939,Patricia,0.000097,0.026195
1939,Patsy,0.000073,0.003623
1939,Pearl,0.000044,0.000795
1939,Richard,0.031227,0.000094
1939,Robbie,0.000056,0.000269
1939,Robert,0.052645,0.000184
1939,Robin,0.000147,0.000116
1939,Ronald,0.017503,0.000049
1939,Ronnie,0.001613,0.000073
1939,Ruth,0.000044,0.007991
1939,Sammie,0.000307,0.00011
1939,Sandra,0.000037,0.010554
1939,Sandy,0.000061,0.000229
1939,Sharon,0.000044,0.00795
1939,Shelby,0.000181,0.001027
1939,Sherrill,0.000048,0.000135
1939,Shirley,0.000209,0.018023
1939,Sidney,0.000761,0.000056
1939,Sydney,0.00007,0.000068
1939,Terry,0.00216,0.000278
1939,Thomas,0.019529,0.000065
1939,Toby,0.000064,0.000136
1939,Tommie,0.000435,0.000258
1939,Virginia,0.000037,0.008135
1939,Walter,0.006462,0.000045
1939,William,0.037126,0.000135
1939,Willie,0.005559,0.001718
1940,Alva,0.000116,0.000083
1940,Artie,0.000051,0.000046
1940,Barbara,0.000118,0.031095
1940,Bennie,0.000713,0.000165
1940,Bernice,0.000041,0.001765
1940,Betty,0.000096,0.018677
1940,Beverly,0.00008,0.007327
1940,Billie,0.000404,0.001257
1940,Billy,0.006401,0.000052
1940,Bobbie,0.000373,0.001381
1940,Bobby,0.005806,0.000126
1940,Bonnie,0.000057,0.005048
1940,Carmen,0.000186,0.000698
1940,Carol,0.000213,0.01842
1940,Carolyn,0.000039,0.010718
1940,Carrol,0.000143,0.00013
1940,Carroll,0.000635,0.000132
1940,Cecil,0.001339,0.000062
1940,Charles,0.026715,0.000119
1940,Charlie,0.001487,0.000113
1940,Cleo,0.000117,0.000255
1940,Connie,0.000134,0.002365
1940,Cruz,0.000059,0.000045
1940,Dale,0.003117,0.000256
1940,Dana,0.000119,0.000207
1940,David,0.023344,0.000071
1940,Dee,0.000084,0.000148
1940,Donald,0.019478,0.000071
1940,Donna,0.00004,0.007814
1940,Donnie,0.000569,0.000097
1940,Doris,0.000062,0.006572
1940,Dorothy,0.000072,0.012586
1940,Eddie,0.002174,0.000244
1940,Elizabeth,0.000044,0.008427
1940,Fay,0.00005,0.000422
1940,Frances,0.000051,0.007292
1940,Francis,0.003041,0.000268
1940,Frankie,0.000331,0.000434
1940,Freddie,0.001112,0.000193
1940,Gail,0.00016,0.003067
1940,Gale,0.000257,0.000328
1940,Gayle,0.000116,0.00092
1940,Gene,0.002579,0.00005
1940,George,0.015442,0.000109
1940,Gerry,0.000182,0.000157
1940,Gloria,0.000044,0.006792
1940,Guadalupe,0.000164,0.000246
1940,Hazel,0.000037,0.001748
1940,Henry,0.005748,0.000047
1940,Ira,0.000527,0.000058
1940,Jackie,0.001589,0.000832
1940,James,0.052662,0.00022
1940,Jamie,0.000035,0.000063
1940,Jan,0.000295,0.00028
1940,Janice,0.00004,0.007886
1940,Jean,0.000127,0.006825
1940,Jerry,0.012812,0.000442
1940,Jessie,0.000859,0.001129
1940,Jewel,0.000056,0.000273
1940,Jewell,0.000046,0.000262
1940,Jimmie,0.002031,0.000404
1940,Joan,0.000053,0.011248
1940,Joe,0.006088,0.000184
1940,John,0.046173,0.000176
1940,Johnnie,0.001216,0.00073
1940,Johnny,0.003371,0.00005
1940,Joseph,0.015348,0.000054
1940,Joyce,0.00007,0.012527
1940,Judith,0.000069,0.018946
1940,Judy,0.000036,0.009635
1940,Kay,0.000105,0.002707
1940,Kenneth,0.012753,0.000046
1940,Larry,0.014507,0.000062
1940,Lavern,0.000147,0.00007
1940,Laverne,0.000194,0.000489
1940,Lee,0.002213,0.000417
1940,Leslie,0.001151,0.000216
1940,Linda,0.00005,0.015552
1940,Lonnie,0.000931,0.000087
1940,Lupe,0.000084,0.000283
1940,Lynn,0.000884,0.000809
1940,Margaret,0.000056,0.012751
1940,Marion,0.000885,0.001788
1940,Marlyn,0.000046,0.000119
1940,Martha,0.000038,0.00736
1940,Mary,0.000256,0.047587
1940,Maxie,0.000074,0.000046
1940,Meredith,0.000069,0.000146
1940,Merle,0.000392,0.0002
1940,Michael,0.011153,0.000069
1940,Mickey,0.000307,0.000085
1940,Nancy,0.000061,0.016705
1940,Noel,0.000316,0.000062
1940,Ollie,0.000167,0.000359
1940,Ora,0.000041,0.000355
1940,Pat,0.000407,0.001578
1940,Patricia,0.000118,0.027646
1940,Patsy,0.000066,0.003456
1940,Paul,0.011894,0.000045
1940,Richard,0.031545,0.000091
1940,Robbie,0.000062,0.000262
1940,Robert,0.051586,0.000174
1940,Robin,0.00017,0.000174
1940,Ronald,0.017491,0.000049
1940,Ronnie,0.00173,0.000063
1940,Ruby,0.000038,0.00306
1940,Sammie,0.000289,0.000113
1940,Sandra,0.000041,0.013671
1940,Sandy,0.000076,0.000323
1940,Sharon,0.000053,0.009414
1940,Shelby,0.000149,0.000852
1940,Sherrill,0.000045,0.000167
1940,Shirley,0.000181,0.015131
1940,Sidney,0.000781,0.000063
1940,Sydney,0.000057,0.000073
1940,Terry,0.002512,0.000313
1940,Thomas,0.020226,0.000074
1940,Toby,0.000064,0.000124
1940,Tommie,0.00047,0.000235
1940,Vernell,0.000038,0.000124
1940,Virginia,0.000037,0.008085
1940,William,0.037753,0.000127
1940,Willie,0.005205,0.00164
1941,Alva,0.000081,0.000075
1941,Barbara,0.000124,0.031744
1941,Bennie,0.000669,0.000161
1941,Bernice,0.000033,0.001552
1941,Beryl,0.000036,0.000083
1941,Betty,0.000097,0.016776
1941,Beverly,0.000079,0.007007
1941,Billie,0.000355,0.001245
1941,Billy,0.006094,0.000052
1941,Bobbie,0.000337,0.001312
1941,Bobby,0.005244,0.000142
1941,Bonnie,0.000066,0.006229
1941,Carmen,0.000184,0.000768
1941,Carol,0.000194,0.019418
1941,Carolyn,0.000047,0.013064
1941,Carrol,0.000131,0.000113
1941,Carroll,0.000624,0.000131
1941,Cecil,0.001203,0.00006
1941,Charles,0.026092,0.000124
1941,Charlie,0.001402,0.000089
1941,Clare,0.000034,0.00013
1941,Cleo,0.000108,0.000221
1941,Connie,0.000121,0.002573
1941,Dale,0.003017,0.00026
1941,Dana,0.000116,0.000226
1941,David,0.024348,0.000076
1941,Dee,0.000074,0.00016
1941,Donald,0.018033,0.000051
1941,Donna,0.000037,0.008383
1941,Donnie,0.000627,0.000118
1941,Doris,0.000062,0.00568
1941,Dorothy,0.000057,0.011689
1941,Eddie,0.00227,0.000217
1941,Elizabeth,0.000038,0.008244
1941,Fay,0.000034,0.000344
1941,Frances,0.000049,0.006798
1941,Francis,0.002978,0.000256
1941,Frankie,0.000328,0.00039
1941,Freddie,0.001127,0.000193
1941,Gail,0.000158,0.002896
1941,Gale,0.000229,0.000271
1941,Gay,0.000033,0.000295
1941,Gayle,0.000105,0.000807
1941,Gene,0.002449,0.000062
1941,George,0.015348,0.000092
1941,Gerry,0.000187,0.00015
1941,Gloria,0.000037,0.007231
1941,Guadalupe,0.00015,0.000241
1941,Helen,0.000039,0.007938
1941,Henry,0.005705,0.000053
1941,Jackie,0.001566,0.000878
1941,James,0.053182,0.000205
1941,Jamie,0.000034,0.000065
1941,Jan,0.000365,0.000357
1941,Jean,0.00012,0.006292
1941,Jerry,0.013394,0.000439
1941,Jessie,0.000828,0.001089
1941,Jewel,0.000052,0.000324
1941,Jewell,0.000053,0.000279
1941,Jimmie,0.001968,0.000364
1941,Joan,0.00006,0.010734
1941,Joe,0.005696,0.000181
1941,John,0.045853,0.000177
1941,Johnnie,0.001209,0.000796
1941,Jonnie,0.000037,0.000067
1941,Joseph,0.015773,0.000053
1941,Joyce,0.000053,0.012582
1941,Judith,0.000073,0.018715
1941,Judy,0.000053,0.01121
1941,Karen,0.000035,0.008697
1941,Kay,0.000077,0.002839
1941,Larry,0.016048,0.000047
1941,Lavern,0.000124,0.000076
1941,Laverne,0.000192,0.000453
1941,Lavon,0.000035,0.00008
1941,Lee,0.002185,0.000417
1941,Lesley,0.000037,0.000045
1941,Leslie,0.001241,0.000405
1941,Linda,0.000064,0.019049
1941,Lonnie,0.000958,0.000079
1941,Lupe,0.000081,0.00025
1941,Lynn,0.001072,0.001012
1941,Margaret,0.00004,0.012595
1941,Marion,0.000816,0.001595
1941,Martha,0.000035,0.007349
1941,Mary,0.00025,0.046577
1941,Maxie,0.000069,0.000046
1941,Meredith,0.000083,0.000185
1941,Merle,0.000384,0.000181
1941,Michael,0.012713,0.000078
1941,Mickey,0.000282,0.000075
1941,Nancy,0.00005,0.016762
1941,Noel,0.000268,0.000068
1941,Ollie,0.00013,0.000348
1941,Pat,0.000423,0.001525
1941,Patricia,0.000123,0.029615
1941,Patsy,0.000064,0.003843
1941,Paul,0.012089,0.00005
1941,Richard,0.031185,0.000096
1941,Robbie,0.000057,0.000242
1941,Robert,0.051205,0.000158
1941,Robin,0.000166,0.000192
1941,Ronnie,0.002273,0.000073
1941,Rosario,0.000044,0.000051
1941,Sammie,0.000283,0.000121
1941,Sandra,0.000057,0.015655
1941,Sandy,0.000078,0.000406
1941,Sharon,0.000059,0.011457
1941,Shelby,0.000134,0.000663
1941,Sherrill,0.000049,0.000149
1941,Shirley,0.000138,0.013605
1941,Sidney,0.00071,0.000067
1941,Sydney,0.000067,0.000137
1941,Terry,0.002878,0.000356
1941,Thomas,0.021235,0.000059
1941,Toby,0.000073,0.000136
1941,Tommie,0.000459,0.000223
1941,Vernell,0.000037,0.000092
1941,Virginia,0.000035,0.008057
1941,William,0.038096,0.00011
1941,Willie,0.005207,0.001488
1942,Alva,0.000092,0.000065
1942,Artie,0.000036,0.000044
1942,Barbara,0.000116,0.032171
1942,Bennie,0.000627,0.000155
1942,Bernice,0.000037,0.001414
1942,Betty,0.000079,0.015571
1942,Beverly,0.000062,0.006766
1942,Billie,0.000309,0.001315
1942,Billy,0.005189,0.000049
1942,Bobbie,0.000271,0.0012
1942,Bobby,0.004437,0.000095
1942,Bonnie,0.00006,0.006343
1942,Carmen,0.000187,0.000711
1942,Carol,0.00019,0.021766
1942,Carolyn,0.000043,0.014377
1942,Carrol,0.00009,0.000101
1942,Carroll,0.000558,0.000137
1942,Cecil,0.001152,0.000048
1942,Charles,0.025466,0.000118
1942,Charlie,0.001324,0.000086
1942,Chris,0.000273,0.00005
1942,Cleo,0.000111,0.000198
1942,Connie,0.000116,0.002749
1942,Dale,0.002749,0.000278
1942,Dana,0.000114,0.000227
1942,David,0.025498,0.000081
1942,Dee,0.000061,0.00017
1942,Donald,0.017004,0.000055
1942,Donna,0.000036,0.009342
1942,Donnie,0.000595,0.000093
1942,Doris,0.00004,0.005158
1942,Dorothy,0.000044,0.010813
1942,Eddie,0.002139,0.000204
1942,Edward,0.012399,0.00005
1942,Elizabeth,0.000037,0.008044
1942,Fay,0.000036,0.000352
1942,Frances,0.000041,0.006817
1942,Francis,0.003051,0.000212
1942,Frankie,0.000348,0.000383
1942,Freddie,0.00107,0.000195
1942,Gail,0.000161,0.003196
1942,Gale,0.000212,0.000263
1942,Gayle,0.000072,0.000855
1942,Gene,0.002219,0.000091
1942,George,0.01511,0.000107
1942,Gerry,0.000234,0.000175
1942,Gloria,0.000034,0.006794
1942,Guadalupe,0.000136,0.00021
1942,Henry,0.005367,0.000045
1942,Jackie,0.001311,0.00088
1942,James,0.054812,0.000202
1942,Jamie,0.00004,0.000086
1942,Jan,0.000364,0.000384
1942,Janice,0.000032,0.007395
1942,Jean,0.000112,0.005937
1942,Jerry,0.012412,0.000439
1942,Jessie,0.000712,0.001001
1942,Jewel,0.00005,0.000304
1942,Jewell,0.00004,0.00028
1942,Jimmie,0.001801,0.000382
1942,Joan,0.000048,0.010438
1942,Joe,0.005241,0.000171
1942,John,0.046898,0.000173
1942,Johnnie,0.001106,0.000766
1942,Jonnie,0.000032,0.000065
1942,Joseph,0.015928,0.000057
1942,Joyce,0.000056,0.012028
1942,Judith,0.000053,0.017824
1942,Judy,0.00004,0.011268
1942,Karen,0.000046,0.011064
1942,Kay,0.000068,0.002606
1942,Larry,0.015686,0.000047
1942,Lavern,0.000107,0.000075
1942,Laverne,0.000156,0.000423
1942,Lee,0.002078,0.00042
1942,Lesley,0.000043,0.000073
1942,Leslie,0.001234,0.0006
1942,Linda,0.000086,0.022732
1942,Lois,0.000037,0.004609
1942,Lonnie,0.000937,0.000063
1942,Lou,0.000033,0.000385
1942,Lupe,0.00008,0.000209
1942,Lynn,0.000992,0.001257
1942,Margaret,0.000045,0.011903
1942,Marion,0.000748,0.001546
1942,Mary,0.000196,0.045479
1942,Meredith,0.000069,0.000196
1942,Merle,0.000313,0.000196
1942,Michael,0.015434,0.000113
1942,Mickey,0.00031,0.000101
1942,Nancy,0.000046,0.016783
1942,Noel,0.000261,0.000068
1942,Ollie,0.000168,0.000293
1942,Ora,0.000043,0.000267
1942,Pat,0.000379,0.001313
1942,Patricia,0.000113,0.028384
1942,Patsy,0.000048,0.00328
1942,Richard,0.030941,0.000092
1942,Robbie,0.00005,0.000222
1942,Robert,0.051017,0.00015
1942,Robin,0.000183,0.000223
1942,Ronald,0.019266,0.000056
1942,Ronnie,0.00239,0.000114
1942,Sammie,0.000295,0.000129
1942,Sandra,0.000054,0.017977
1942,Sandy,0.000081,0.000486
1942,Shannon,0.000036,0.00009
1942,Sharon,0.000055,0.014137
1942,Shelby,0.000113,0.000432
1942,Sherrill,0.000045,0.000145
1942,Shirley,0.000146,0.012758
1942,Sidney,0.000709,0.000083
1942,Susan,0.000038,0.008643
1942,Sydney,0.000071,0.000134
1942,Terry,0.003417,0.000588
1942,Thomas,0.022085,0.000074
1942,Toby,0.000086,0.000112
1942,Tommie,0.000428,0.000264
1942,Tracy,0.000101,0.000052
1942,William,0.038958,0.000123
1942,Willie,0.005041,0.001487
1943,Alva,0.000102,0.000068
1943,Barbara,0.000102,0.03026
1943,Bennie,0.000586,0.000165
1943,Betty,0.000062,0.015055
1943,Beverly,0.000061,0.006566
1943,Billie,0.000296,0.00139
1943,Billy,0.004823,0.000045
1943,Bobbie,0.000232,0.001255
1943,Bobby,0.004208,0.000103
1943,Bonnie,0.000063,0.006177
1943,Carmen,0.000157,0.000721
1943,Carol,0.00016,0.022074
1943,Carolyn,0.000052,0.014185
1943,Carrol,0.000105,0.000139
1943,Carroll,0.000568,0.000145
1943,Cecil,0.001167,0.000047
1943,Charles,0.025191,0.000123
1943,Charlie,0.001256,0.000099
1943,Chris,0.000305,0.000071
1943,Cleo,0.00009,0.00017
1943,Connie,0.000107,0.003145
1943,Dale,0.002911,0.00031
1943,Dana,0.000128,0.000291
1943,David,0.025599,0.000077
1943,Dee,0.000065,0.000144
1943,Dennis,0.009705,0.000047
1943,Donald,0.01679,0.000047
1943,Donnie,0.000631,0.000108
1943,Dorothy,0.000045,0.010303
1943,Eddie,0.002258,0.000225
1943,Frances,0.00004,0.006577
1943,Francis,0.002798,0.000217
1943,Frankie,0.000339,0.000417
1943,Freddie,0.001032,0.000178
1943,Gail,0.000146,0.003352
1943,Gale,0.000208,0.000296
1943,Gayle,0.00009,0.000992
1943,Gene,0.001972,0.000072
1943,George,0.014904,0.000104
1943,Gerry,0.000188,0.000174
1943,Guadalupe,0.000188,0.000306
1943,Ira,0.000428,0.000046
1943,Jackie,0.001224,0.000941
1943,James,0.055183,0.000189
1943,Jamie,0.000053,0.000107
1943,Jan,0.00038,0.000447
1943,Janet,0.000032,0.009278
1943,Jean,0.000112,0.005639
1943,Jerry,0.012191,0.000437
1943,Jessie,0.000752,0.000913
1943,Jewel,0.000042,0.000277
1943,Jewell,0.000046,0.000258
1943,Jimmie,0.001807,0.000403
1943,Joan,0.000036,0.009221
1943,Joe,0.005025,0.000158
1943,John,0.047398,0.00016
1943,Johnnie,0.001136,0.000753
1943,Joseph,0.015693,0.000046
1943,Joyce,0.000056,0.011487
1943,Judith,0.000061,0.017567
1943,Judy,0.000036,0.012114
1943,Karen,0.000037,0.011719
1943,Kay,0.000067,0.002433
1943,Kerry,0.000146,0.000061
1943,Larry,0.015801,0.000049
1943,Lavern,0.000102,0.000056
1943,Laverne,0.000146,0.000375
1943,Lavon,0.000036,0.000069
1943,Lee,0.001918,0.000415
1943,Lesley,0.000047,0.000067
1943,Leslie,0.001318,0.000793
1943,Linda,0.000094,0.02679
1943,Lonnie,0.001008,0.000079
1943,Lupe,0.0001,0.000247
1943,Lynn,0.00099,0.00144
1943,Margaret,0.000042,0.011949
1943,Marion,0.000734,0.001482
1943,Marty,0.000061,0.000047
1943,Mary,0.000175,0.046098
1943,Meredith,0.000056,0.000228
1943,Merle,0.000309,0.000161
1943,Michael,0.017023,0.000131
1943,Mickey,0.000271,0.000084
1943,Nancy,0.000047,0.016711
1943,Noel,0.000274,0.000049
1943,Ollie,0.000138,0.00029
1943,Ora,0.00004,0.000275
1943,Pat,0.000357,0.001282
1943,Patricia,0.0001,0.027602
1943,Patsy,0.000047,0.003031
1943,Richard,0.031859,0.000082
1943,Robbie,0.000044,0.000214
1943,Robert,0.051464,0.000174
1943,Robin,0.000163,0.000231
1943,Ronald,0.020102,0.000051
1943,Ronnie,0.00263,0.000125
1943,Sammie,0.000277,0.00013
1943,Sandra,0.000072,0.018107
1943,Sandy,0.000098,0.000547
1943,Shannon,0.000034,0.0001
1943,Sharon,0.000066,0.017218
1943,Shelby,0.000138,0.000341
1943,Sherrill,0.000049,0.000144
1943,Shirley,0.000129,0.012416
1943,Sidney,0.000699,0.000095
1943,Susan,0.000034,0.010371
